NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
448140,Family clothing stores,Family Clothing Stores ,"This industry comprises establishments primarily engaged in retailing a general line of new clothing for men, women, and children, without specializing in sales for an individual gender or age group. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves."
44815,Clothing accessories stores,Clothing Accessories Stores ,See industry description for 448150 below.
448150,Clothing accessories stores,Clothing Accessories Stores ,"This industry comprises establishments primarily engaged in retailing single or combination lines of new clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts."
44819,Other clothing stores,Other Clothing Stores ,See industry description for 448190 below.
448190,Other clothing stores,Other Clothing Stores ,"This industry comprises establishments primarily engaged in retailing specialized lines of new clothing (except general lines of men's, women's, children's, infants', and family clothing). These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves."
4482,Shoe stores,Shoe Stores ,
44821,Shoe stores,Shoe Stores ,See industry description for 448210 below.
448210,Shoe stores,Shoe Stores ,"This industry comprises establishments primarily engaged in retailing all types of new footwear (except hosiery and specialty sports footwear, such as golf shoes, bowling shoes, and spiked shoes). Establishments primarily engaged in retailing new tennis shoes or sneakers are included in this industry."
4483,"Jewelry, luggage, and leather goods stores","Jewelry, Luggage, and Leather Goods Stores ","This industry group comprises establishments primarily engaged in retailing new jewelry (except costume jewelry); new sterling and plated silverware; new watches and clocks; and new luggage with or without a general line of new leather goods and accessories, such as hats, gloves, handbags, ties, and belts."
44831,Jewelry stores,Jewelry Stores ,See industry description for 448310 below.
448310,Jewelry stores,Jewelry Stores ,This industry comprises establishments primarily engaged in retailing one or more of the following items: (1) new jewelry (except costume jewelry); (2) new sterling and plated silverware; and (3) new watches and clocks. Also included are establishments retailing these new products in combination with lapidary work and/or repair services.
44832,Luggage and leather goods stores,Luggage and Leather Goods Stores ,See industry description for 448320 below.
448320,Luggage and leather goods stores,Luggage and Leather Goods Stores ,"This industry comprises establishments known as luggage and leather goods stores primarily engaged in retailing new luggage, briefcases, and trunks, or retailing these new products in combination with a general line of leather items (except leather apparel), such as belts, gloves, and handbags."
451,"Sports, hobby, music instrument, book stores","Sporting Goods, Hobby, Musical Instrument, and Book Stores ","Industries in the Sporting Goods, Hobby, Musical Instrument, and Book Stores subsector are engaged in retailing and providing expertise on the use of sporting equipment or other specific leisure activities, such as needlework and musical instruments. Book stores are also included in this subsector."
4511,Sporting goods and musical instrument stores,"Sporting Goods, Hobby, and Musical Instrument Stores ","This industry group comprises establishments primarily engaged in retailing new sporting goods, games and toys, and musical instruments."
45111,Sporting goods stores,Sporting Goods Stores ,See industry description for 451110 below.
451110,Sporting goods stores,Sporting Goods Stores ,"This industry comprises establishments primarily engaged in retailing new sporting goods, such as bicycles and bicycle parts; camping equipment; exercise and fitness equipment; athletic uniforms; specialty sports footwear; and sporting goods, equipment, and accessories."
45112,"Hobby, toy, and game stores","Hobby, Toy, and Game Stores ",See industry description for 451120 below.
