CLASS,SUBCLASS,SEQ,OTAF
314,045000,22,335
314,046000,19,3344
314,046000,22,335
314,047000,19,3344
314,047000,22,335
314,048000,19,3344
314,048000,22,335
314,049000,19,3344
314,049000,22,335
314,050000,19,3344
314,050000,22,335
314,051000,19,3344
314,051000,22,335
314,052000,19,3344
314,052000,22,335
314,053000,19,3344
314,053000,22,335
314,054000,19,3344
314,054000,22,335
314,055000,19,3344
314,055000,22,335
314,056000,19,3344
314,056000,22,335
314,057000,19,3344
314,057000,22,335
314,058000,19,3344
314,058000,22,335
314,059000,19,3344
314,059000,22,335
314,060000,19,3344
314,060000,22,335
314,061000,19,3344
314,061000,22,335
314,062000,19,3344
314,062000,22,335
314,063000,19,3344
314,063000,22,335
314,064000,19,3344
314,064000,22,335
314,065000,19,3344
314,065000,22,335
314,066000,19,3344
314,066000,22,335
314,067000,19,3344
314,067000,22,335
314,068000,19,3344
314,068000,22,335
314,069000,19,3344
314,069000,22,335
314,070000,19,3344
314,070000,22,335
314,071000,19,3344
314,071000,22,335
314,072000,19,3344
314,072000,22,335
314,073000,19,3344
314,073000,22,335
314,074000,19,3344
314,074000,22,335
314,075000,19,3344
314,075000,22,335
314,076000,19,3344
314,076000,22,335
314,077000,19,3344
314,077000,22,335
314,078000,19,3344
314,078000,22,335
314,079000,19,3344
314,079000,22,335
314,080000,19,3344
314,080000,22,335
314,081000,19,3344
314,081000,22,335
314,082000,19,3344
314,082000,22,335
314,083000,19,3344
314,083000,22,335
314,084000,19,3344
314,084000,22,335
314,085000,19,3344
314,085000,22,335
314,086000,19,3344
314,086000,22,335
314,087000,19,3344
314,087000,22,335
314,088000,19,3344
314,088000,22,335
314,089000,19,3344
314,089000,22,335
314,090000,19,3344
314,090000,22,335
314,091000,19,3344
314,091000,22,335
314,092000,19,3344
314,092000,22,335
314,093000,19,3344
314,093000,22,335
314,094000,19,3344
314,094000,22,335
314,095000,19,3344
314,095000,22,335
314,096000,19,3344
314,096000,22,335
314,097000,19,3344
314,097000,22,335
314,098000,19,3344
314,098000,22,335
314,099000,19,3344
314,099000,22,335
314,100000,19,3344
314,100000,22,335
314,101000,19,3344
314,101000,22,335
314,102000,19,3344
314,102000,22,335
314,103000,19,3344
314,103000,22,335
314,104000,19,3344
314,104000,22,335
314,105000,19,3344
314,105000,22,335
314,106000,19,3344
314,106000,22,335
314,107000,19,3344
314,107000,22,335
314,108000,19,3344
314,108000,22,335
314,109000,19,3344
314,109000,22,335
314,110000,19,3344
314,110000,22,335
314,111000,19,3344
314,111000,22,335
314,112000,19,3344
314,112000,22,335
314,113000,19,3344
314,113000,22,335
314,114000,19,3344
314,114000,22,335
314,115000,19,3344
314,115000,22,335
314,116000,19,3344
314,116000,22,335
314,117000,19,3344
314,117000,22,335
314,118000,19,3344
314,118000,22,335
314,119000,19,3344
314,119000,22,335
314,120000,19,3344
314,120000,22,335
314,121000,19,3344
314,121000,22,335
314,122000,19,3344
314,122000,22,335
314,123000,19,3344
314,123000,22,335
314,124000,19,3344
314,124000,22,335
314,125000,19,3344
314,125000,22,335
314,126000,19,3344
314,126000,22,335
314,127000,19,3344
314,127000,22,335
314,128000,19,3344
314,128000,22,335
314,129000,19,3344
314,129000,22,335
314,130000,19,3344
314,130000,22,335
314,131000,19,3344
314,131000,22,335
314,132000,19,3344
314,132000,22,335
314,133000,19,3344
314,133000,22,335
314,134000,19,3344
314,134000,22,335
314,135000,19,3344
314,135000,22,335
314,136000,19,3344
314,136000,22,335
315,001000,19,3344
315,003000,19,3344
315,003500,19,3344
315,003600,19,3344
315,004000,19,3344
315,005000,19,3344
315,005110,19,3344
315,005120,19,3344
315,005130,19,3344
315,005140,19,3344
315,005150,19,3344
315,005160,19,3344
315,005170,19,3344
315,005180,19,3344
315,005190,19,3344
315,005210,19,3344
315,005220,19,3344
315,005230,19,3344
315,005240,19,3344
315,005250,19,3344
315,005260,19,3344
315,005270,19,3344
315,005280,19,3344
315,005290,19,3344
315,005310,19,3344
315,005320,19,3344
315,005330,19,3344
315,005340,19,3344
315,005350,19,3344
315,005360,19,3344
315,005370,19,3344
315,005380,19,3344
315,005390,19,3344
315,005410,19,3344
315,005420,19,3344
315,005430,19,3344
315,005440,19,3344
315,005450,19,3344
315,005460,19,3344
315,005470,19,3344
315,005480,19,3344
315,005490,19,3344
315,005510,19,3344
315,005520,19,3344
315,005530,19,3344
315,005540,19,3344
315,007000,19,3344
315,008000,19,3344
315,008510,19,3344
315,008610,19,3344
315,009000,19,3344
315,010000,19,3344
315,011000,19,3344
315,011500,19,3344
315,012100,19,3344
315,013100,19,3344
315,013110,19,3344
315,014000,19,3344
315,015000,19,3344
315,016000,19,3344
315,017000,19,3344
315,030000,19,3344
315,032000,19,3344
315,033000,19,3344
315,034000,19,3344
315,035000,19,3344
315,036000,19,3344
315,037000,19,3344
315,038000,19,3344
315,039000,19,3344
315,039300,19,3344
315,039510,19,3344
315,039530,19,3344
315,039550,19,3344
315,039570,19,3344
315,039590,19,3344
315,039610,19,3344
315,039630,19,3344
315,039650,19,3344
315,039670,19,3344
315,039690,19,3344
315,039710,19,3344
315,039730,19,3344
315,039750,19,3344
315,039770,19,3344
315,040000,19,3344
315,041000,19,3344
315,042000,19,3344
315,043000,19,3344
315,044000,19,3344
315,045000,19,3344
315,046000,19,3344
315,047000,19,3344
315,048000,19,3344
315,049000,19,3344
315,050000,19,3344
315,051000,19,3344
315,052000,19,3344
315,053000,19,3344
315,054000,19,3344
315,055000,19,3344
315,056000,19,3344
315,057000,19,3344
315,058000,19,3344
315,059000,19,3344
315,060000,19,3344
315,061000,19,3344
315,062000,19,3344
315,063000,19,3344
315,064000,19,3344
315,065000,19,3344
315,066000,19,3344
315,067000,19,3344
315,068000,19,3344
315,069000,19,3344
315,070000,19,3344
315,071000,19,3344
315,072000,19,3344
315,073000,19,3344
315,074000,19,3344
315,075000,19,3344
315,076000,19,3344
315,077000,19,3344
315,077000,24,3361+
315,078000,19,3344
315,078000,24,3361+
315,079000,19,3344
315,079000,24,3361+
315,080000,19,3344
315,080000,24,3361+
315,081000,19,3344
315,081000,24,3361+
315,082000,19,3344
315,082000,24,3361+
315,083000,19,3344
315,083000,24,3361+
315,084000,19,3344
315,084510,19,3344
315,084610,19,3344
315,085000,19,3344
315,086000,19,3344
315,087000,19,3344
315,088000,19,3344
315,089000,19,3344
315,090000,19,3344
315,091000,19,3344
315,092000,19,3344
315,093000,19,3344
315,094000,19,3344
315,095000,19,3344
315,096000,19,3344
315,097000,19,3344
315,098000,19,3344
315,099000,19,3344
315,100000,19,3344
315,101000,19,3344
315,102000,19,3344
315,103000,19,3344
315,104000,19,3344
315,105000,19,3344
315,106000,19,3344
315,107000,19,3344
315,108000,19,3344
315,109000,19,3344
315,110000,19,3344
315,111010,19,3344
315,111110,19,3344
315,111210,19,3344
315,111310,19,3344
315,111410,19,3344
315,111510,19,3344
315,111610,19,3344
315,111710,19,3344
315,111810,19,3344
315,111910,19,3344
315,112000,19,3344
315,113000,19,3344
315,114000,19,3344
315,115000,19,3344
315,116000,19,3344
315,117000,19,3344
315,118000,19,3344
315,119000,19,3344
315,120000,19,3344
315,121000,19,3344
315,122000,19,3344
315,123000,19,3344
315,124000,19,3344
315,125000,19,3344
315,126000,19,3344
315,127000,19,3344
315,128000,19,3344
315,129000,19,3344
315,130000,19,3344
315,131000,19,3344
315,132000,19,3344
315,133000,19,3344
315,134000,19,3344
315,135000,19,3344
315,136000,19,3344
315,137000,19,3344
315,138000,19,3344
315,139000,19,3344
315,140000,19,3344
315,141000,19,3344
315,142000,19,3344
315,143000,19,3344
315,144000,19,3344
315,145000,19,3344
315,146000,19,3344
315,147000,19,3344
315,148000,19,3344
315,149000,19,3344
315,150000,19,3344
315,151000,19,3344
315,152000,19,3344
315,153000,19,3344
315,154000,19,3344
315,155000,19,3344
315,156000,19,3344
315,157000,19,3344
315,158000,19,3344
315,159000,19,3344
315,160000,19,3344
315,161000,19,3344
315,162000,19,3344
315,163000,19,3344
315,164000,19,3344
315,165000,19,3344
315,166000,19,3344
315,167000,19,3344
315,168000,19,3344
315,169100,19,3344
315,169200,19,3344
315,169300,19,3344
315,169400,19,3344
315,170000,19,3344
315,171000,19,3344
315,172000,19,3344
315,173000,19,3344
315,174000,19,3344
315,175000,19,3344
315,176000,19,3344
315,177000,19,3344
315,178000,19,3344
315,179000,19,3344
315,180000,19,3344
315,181000,19,3344
315,182000,19,3344
315,183000,19,3344
315,184000,19,3344
315,18500R,19,3344
315,18500S,19,3344
315,186000,19,3344
315,187000,19,3344
315,188000,19,3344
315,189000,19,3344
315,190000,19,3344
315,191000,19,3344
315,192000,19,3344
315,193000,19,3344
315,194000,19,3344
315,195000,19,3344
315,196000,19,3344
315,197000,19,3344
315,198000,19,3344
315,199000,19,3344
315,20000A,19,3344
315,20000R,19,3344
315,201000,19,3344
315,202000,19,3344
315,203000,19,3344
315,204000,19,3344
315,205000,19,3344
315,206000,19,3344
315,207000,19,3344
315,208000,19,3344
315,20900M,19,3344
315,20900R,19,3344
315,20900T,19,3344
315,2090CD,19,3344
315,2090PZ,19,3344
315,2090SC,19,3344
315,210000,19,3344
315,211000,19,3344
315,212000,19,3344
315,213000,19,3344
315,214000,19,3344
315,215000,19,3344
315,216000,19,3344
315,217000,19,3344
315,218000,19,3344
315,219000,19,3344
315,220000,19,3344
315,221000,19,3344
315,222000,19,3344
315,223000,19,3344
315,224000,19,3344
315,225000,19,3344
315,226000,19,3344
315,22700A,19,3344
315,22700R,19,3344
315,228000,19,3344
315,229000,19,3344
315,230000,19,3344
315,231000,19,3344
315,232000,19,3344
315,233000,19,3344
315,234000,19,3344
315,235000,19,3344
315,236000,19,3344
315,237000,19,3344
315,238000,19,3344
315,239000,19,3344
315,240000,19,3344
315,24100P,19,3344
315,24100R,19,3344
315,24100S,19,3344
315,242000,19,3344
315,243000,19,3344
315,244000,19,3344
315,245000,19,3344
315,246000,19,3344
315,247000,19,3344
315,248000,19,3344
315,249000,19,3344
315,250000,19,3344
315,251000,19,3344
315,252000,19,3344
315,253000,19,3344
315,254000,19,3344
315,255000,19,3344
315,256000,19,3344
315,257000,19,3344
315,258000,19,3344
315,259000,19,3344
315,260000,19,3344
315,261000,19,3344
315,262000,19,3344
315,263000,19,3344
315,264000,19,3344
315,265000,19,3344
315,266000,19,3344
315,267000,19,3344
315,268000,19,3344
315,269000,19,3344
315,270000,19,3344
315,271000,19,3344
315,272000,19,3344
315,273000,19,3344
315,274000,19,3344
315,275000,19,3344
315,276000,19,3344
315,277000,19,3344
315,278000,19,3344
315,279000,19,3344
315,280000,19,3344
315,281000,19,3344
315,282000,19,3344
315,283000,19,3344
315,284000,19,3344
315,285000,19,3344
315,286000,19,3344
315,287000,19,3344
315,288000,19,3344
315,289000,19,3344
315,290000,19,3344
315,291000,19,3344
315,292000,19,3344
315,293000,19,3344
315,294000,19,3344
315,295000,19,3344
315,296000,19,3344
315,297000,19,3344
315,298000,19,3344
315,299000,19,3344
315,300000,19,3344
315,301000,19,3344
315,302000,19,3344
315,303000,19,3344
315,304000,19,3344
315,305000,19,3344
315,306000,19,3344
315,307000,19,3344
315,308000,19,3344
315,309000,19,3344
315,310000,19,3344
315,311000,19,3344
315,312000,19,3344
315,313000,19,3344
315,314000,19,3344
315,315000,19,3344
315,316000,19,3344
315,317000,19,3344
315,318000,19,3344
315,319000,19,3344
315,320000,19,3344
315,321000,19,3344
315,322000,19,3344
315,323000,19,3344
315,324000,19,3344
315,325000,19,3344
315,326000,19,3344
315,327000,19,3344
315,328000,19,3344
315,329000,19,3344
315,330000,19,3344
315,331000,19,3344
315,332000,19,3344
315,333000,19,3344
315,334000,19,3344
315,335000,19,3344
315,336000,19,3344
315,337000,19,3344
315,338000,19,3344
315,339000,19,3344
315,340000,19,3344
315,341000,19,3344
315,342000,19,3344
315,343000,19,3344
315,344000,19,3344
315,345000,19,3344
315,346000,19,3344
315,347000,19,3344
315,348000,19,3344
315,349000,19,3344
315,350000,19,3344
315,351000,19,3344
315,352000,19,3344
315,353000,19,3344
315,354000,19,3344
315,355000,19,3344
315,356000,19,3344
315,357000,19,3344
315,358000,19,3344
315,359000,19,3344
315,360000,19,3344
315,361000,19,3344
315,362000,19,3344
315,363000,19,3344
315,364000,19,3344
315,365000,19,3344
315,366000,19,3344
315,367000,19,3344
315,368110,19,3344
315,368120,19,3344
315,368130,19,3344
315,368150,19,3344
315,368160,19,3344
315,368170,19,3344
315,368180,19,3344
315,368190,19,3344
315,368210,19,3344
315,368220,19,3344
315,368230,19,3344
315,368240,19,3344
315,368250,19,3344
315,368260,19,3344
315,368270,19,3344
315,368280,19,3344
315,369000,19,3344
315,370000,19,3344
315,371000,19,3344
315,372000,19,3344
315,373000,19,3344
315,374000,19,3344
315,375000,19,3344
315,376000,19,3344
315,377000,19,3344
315,378000,19,3344
315,379000,19,3344
315,380000,19,3344
315,381000,19,3344
315,382000,19,3344
315,382100,19,3344
315,383000,19,3344
315,384000,19,3344
315,385000,19,3344
315,386000,19,3344
315,387000,19,3344
315,388000,19,3344
315,389000,19,3344
315,390000,19,3344
315,391000,19,3344
315,392000,19,3344
315,393000,19,3344
315,394000,19,3344
315,395000,19,3344
315,396000,19,3344
315,397000,19,3344
315,398000,19,3344
315,399000,19,3344
315,400000,19,3344
315,401000,19,3344
315,402000,19,3344
315,403000,19,3344
315,404000,19,3344
315,405000,19,3344
315,406000,19,3344
315,407000,19,3344
315,408000,19,3344
315,409000,19,3344
315,410000,19,3344
315,411000,19,3344
315,500000,19,3344
315,501000,19,3344
315,502000,19,3344
315,503000,19,3344
315,504000,19,3344
315,505000,19,3344
315,506000,19,3344
315,507000,19,3344
315,DIG001,22,335
315,DIG002,22,335
315,DIG003,22,335
315,DIG004,22,335
315,DIG005,22,335
315,DIG007,19,3344
318,001000,22,335
318,002000,22,335
318,003000,22,335
318,004000,22,335
318,005000,22,335
318,006000,22,335
318,007000,22,335
318,008000,22,335
318,009000,22,335
318,010000,22,335
318,011000,22,335
318,012000,22,335
318,013000,22,335
318,014000,22,335
318,015000,22,335
318,016000,22,335
318,017000,22,335
318,034000,22,335
318,035000,22,335
318,037000,22,335
318,038000,22,335
318,039000,22,335
318,040000,22,335
318,041000,22,335
318,042000,22,335
318,043000,22,335
318,044000,22,335
318,045000,22,335
318,046000,22,335
318,047000,22,335
318,048000,22,335
318,049000,22,335
318,050000,22,335
318,051000,22,335
318,052000,22,335
318,053000,22,335
318,054000,22,335
318,055000,22,335
318,056000,22,335
318,057000,22,335
318,058000,22,335
318,059000,22,335
318,060000,22,335
318,061000,22,335
318,062000,22,335
318,063000,22,335
318,064000,22,335
318,065000,22,335
318,066000,22,335
318,067000,22,335
318,068000,22,335
318,069000,22,335
318,070000,22,335
318,071000,22,335
318,072000,22,335
318,073000,22,335
318,074000,22,335
318,075000,22,335
318,076000,22,335
318,077000,22,335
318,078000,22,335
318,079000,22,335
318,080000,22,335
318,081000,22,335
318,082000,22,335
318,083000,22,335
318,084000,22,335
318,085000,22,335
318,086000,22,335
318,087000,22,335
318,088000,22,335
318,089000,22,335
318,090000,22,335
318,091000,22,335
318,092000,22,335
318,093000,22,335
318,094000,22,335
318,095000,22,335
318,096000,22,335
318,097000,22,335
318,098000,22,335
318,099000,22,335
318,100000,22,335
318,101000,22,335
318,102000,22,335
318,103000,22,335
318,104000,22,335
318,105000,22,335
318,106000,22,335
318,107000,22,335
318,108000,22,335
318,109000,22,335
318,110000,22,335
318,111000,22,335
318,112000,22,335
318,113000,22,335
318,114000,22,335
318,115000,22,335
318,116000,22,335
318,117000,22,335
318,118000,22,335
318,119000,22,335
318,120000,22,335
318,121000,22,335
318,122000,22,335
318,123000,22,335
318,124000,22,335
318,125000,22,335
318,126000,22,335
318,127000,22,335
318,128000,22,335
318,129000,22,335
318,130000,22,335
318,131000,22,335
318,132000,22,335
318,133000,22,335
318,134000,22,335
318,135000,22,335
318,136000,22,335
318,137000,22,335
318,138000,22,335
318,139000,22,335
318,140000,22,335
318,141000,22,335
318,142000,22,335
